id,text,label,source,word_count,char_count,has_emoji,has_em_dash,has_ellipsis,starts_with_verb,has_buzzwords,collection_date
1,"The pandemic showed us strength is found in community, not isolation, and healing begins with empathy.",1,ai_copilot,16,102,no,no,no,no,no,2026-03-18
2,"Every pop song is a reminder that joy, heartbreak, and love deserve their own soundtrack.",1,ai_copilot,15,89,no,no,no,no,no,2026-03-18
3,Ocean dive adventure shared with @dive_master_ria—sharks up close!,1,ai_perplexity,8,66,no,yes,no,no,no,2026-03-18
4,I went to the beach and got my head stuck inside a cannon,0,human_instagram,13,57,no,no,no,no,no,2026-03-18
5,Never loved a saree as much as this one💛 Wearing @chhavviaggarwalofficial,0,human_instagram,11,73,yes,no,no,no,no,2026-03-18
6,Grateful for my pet's wagging welcome—they make life's ups and downs infinitely more bearable.,1,,14,94,no,yes,no,no,no,2026-03-18
7,"this Saturday, 5pm PST. Get your tickets & be there. Or, stream LIVE for free on and help raise money for the ... whatever it is, I want yâ€™all to be involved ðŸ•º Hundreds of your most favorite/hated youtubers, athletes, models, racing for charity. All in one place... itâ€™s time to become the fastest Entertainer on the planet. ðŸš¨ TICKET LINK IN BIO ðŸš¨ (PS - for exclusive Behind-The-Scenes content, including the official Live Stream, download & watch on the official Presenter of",0,human_instagram,83,489,no,no,yes,no,no,2026-03-18
8,"Francia, you have been there through so many phases of life with me. The only thing I want you to know is how much I value YOU. You are more than you realize. I love you.",0,human_instagram,36,170,no,no,no,no,no,2026-03-18
9,“Dude what is it with this chick and polka dots”,0,human_instagram,10,48,no,no,no,no,no,2026-03-18
10,Useful MOM hacks 👍🏻Things I wish I knew as a first time mom,0,human_instagram,13,59,yes,no,no,no,no,2026-03-18
11,Perfect Bollywood casting for our favourite Hollywood movies! ❤️ Suggest more in the comments!,0,human_instagram,14,94,no,no,no,no,no,2026-03-18
12,Every flight reminds me how exciting it feels to start over somewhere unfamiliar again.,1,ai_chatgpt,14,87,no,no,no,no,no,2026-03-18
13,"Every inch of land I reach, I wish to share with my little wolf",0,human_instagram,14,63,no,no,no,no,no,2026-03-18
14,Under the stars s(he) took my hand and said..,0,human_instagram,9,45,no,no,no,no,no,2026-03-18
15,Work environments that support balance often see improved productivity and employee satisfaction.,1,ai_chatgpt,12,97,no,no,no,no,no,2026-03-18
16,should probably sign to hit cause.... ðŸ”Œ,0,human_instagram,7,42,no,no,yes,no,no,2026-03-18
17,This is the world's largest tree And if you look closely You'll see the world's largest chotch,0,human_instagram,17,94,no,no,no,no,no,2026-03-18
18,Finding people with the same mental disorder as you is a truly beautiful and rare gift from the digital universe.,1,ai_gemini,20,113,no,no,no,no,no,2026-03-18
19,"big weekend: - bro got married - i stayed single - shot at the wedding - hosted for charity - pulled a hamstring (twice) - Riley Reid got naked on the jet to Vegas - lost $10,000 gambling - Mom turned 29 - drunkenly jumped in a pool at broke my â€œwater resistantâ€ phone - currently flying to London âœˆï¸",0,human_instagram,60,308,no,no,no,no,no,2026-03-18
20,Vancouver!! We had FUN! Can't thank y'all enough for an AMAZING 1st show!!,0,human_instagram,13,74,no,no,no,no,no,2026-03-18
21,"The pandemic showed us humanity’s greatest power lies in unity, compassion, and shared responsibility.",1,ai_copilot,14,102,no,no,no,no,no,2026-03-18
22,The horizon always promises another beautiful beginning.,1,ai_chatgpt,7,56,no,no,no,no,no,2026-03-18
23,"So wait... we get to play 2 more nights at ??! Sounds fake?!? You guys were UNREAL tonight. We canâ€™t wait to see you again, and again after that. ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ðŸ’‹ ðŸ“·:",0,human_instagram,31,206,no,no,yes,no,no,2026-03-18
24,amazing shot by from when we were in Australia. 2013 is going to be the year! can not wait for what's to come.,0,human_instagram,23,110,no,no,no,no,no,2026-03-18
25,"As we look toward the horizon, the marriage of human spirit and artificial intelligence will define the next great century.",1,ai_gemini,20,123,no,no,no,no,no,2026-03-18
26,"In every elderly face, see resilience etched deep—kindness flows when we listen without rushing, offer arms for support, and celebrate the lives that paved our paths ahead.",1,ai_perplexity,27,172,no,yes,no,no,no,2026-03-18
27,Long term career satisfaction often depends on maintaining personal balance.,1,ai_chatgpt,10,76,no,no,no,no,no,2026-03-18
28,SECOND CHANCE | TELUGU ANIMATION SERIES,0,human_instagram,6,39,no,no,no,no,no,2026-03-18
29,Work life balance encourages sustainable productivity over long periods.,1,ai_chatgpt,9,72,no,no,no,no,no,2026-03-18
30,"A good chair, a quiet moment and some @BrothersBondBourbon 😌",0,human_instagram,10,60,yes,no,no,no,no,2026-03-18
31,Gettin' PUMPED while watching the game ... in my IGLOO! â„ï¸â›„ï¸ You watching the playoffs? Share a pic on Instagram with and I'll comment on my favorites!,0,human_instagram,27,159,no,no,yes,no,no,2026-03-18
32,Chasing sunsets and collecting stories across unknown roads.,1,ai_chatgpt,8,60,no,no,no,no,no,2026-03-18
33,"Hi my name is Kendall, and I am a mango and sticky rice addict.",0,human_instagram,14,63,no,no,no,no,no,2026-03-18
34,Occasionally I think about how many interesting opportunities probably existed around me that I never even noticed because I was too focused elsewhere.,1,ai_chatgpt,23,151,no,no,no,no,no,2026-03-18
35,(Part-1 ) A day my heart will remember forever😌,0,human_instagram,9,47,yes,no,no,no,no,2026-03-18
36,I got to play pretend tonight. I was many characters.,0,human_instagram,10,53,no,no,no,no,no,2026-03-18
37,"Focus on the process rather than the outcome, and you will find that the results take care of themselves eventually.",1,ai_gemini,20,116,no,no,no,no,no,2026-03-18
38,Today is our 7th anniversary. â˜ºï¸ sorry I'm crying in the past two posts. Lol. Proud of my Wizards family. This is where it all began. Alex forever.,0,human_instagram,28,151,no,no,no,no,no,2026-03-18
39,"Canâ€™t believe we get to play Croke Park again tonight, my heart is still racing from last nightâ€™s crowd and now we get to do it again!!!! ðŸ’•ðŸ’•ðŸ’• ðŸ“·",0,human_instagram,29,159,no,no,no,no,no,2026-03-18
40,not gonna lie I used photoshop to remove a freckle off the tip of my nose,0,human_instagram,16,73,no,no,no,no,no,2026-03-18
41,Departing Boston After the Storm,0,human_instagram,5,32,no,no,no,no,no,2026-03-18
42,"Dear thx for letting me be an adult who wears autumnal colors & for accepting my beard ðŸðŸ§”ðŸ¼ â€œI hate being hatedâ€ best quote lololol great article about the kid, link in bio",0,human_instagram,33,184,no,no,no,no,no,2026-03-18
43,Sometimes the best decision is simply taking a break from thinking too much and letting your mind rest for a while.,1,ai_chatgpt,21,115,no,no,no,no,no,2026-03-18
44,Protecting the skin from environmental damage is just as important as treating existing skin concerns.,1,ai_chatgpt,15,102,no,no,no,no,no,2026-03-18
45,...ready for it? New single out now. Pre-order (link in bio) and find out about tickets and merch at taylorswift.com,0,human_instagram,20,116,no,no,yes,no,no,2026-03-18
46,"Smart grids in Scandinavia are leading the way in renewable energy integration, using complex algorithms to balance wind and solar power with real-time consumer demand. This technological mastery over the elements is crucial for a carbon-neutral future. By digitizing the way we distribute electricity, we are ensuring that clean energy is never wasted and always available when needed.",1,ai_gemini,58,386,no,no,no,no,no,2026-03-18
47,"introducing, CRÃˆME SHADOWS. Copper & Rose Gold.",0,human_instagram,7,48,no,no,no,no,no,2026-03-18
48,My Summer Collection launches 7/10 â˜€ï¸ðŸ”¥ Iâ€™m wearing my new eyeshadow palette & Beach Bum lipstick âœ¨,0,human_instagram,17,109,no,no,no,no,no,2026-03-18
49,"The rise of ""Digital Nomad"" visas in countries like Portugal and Indonesia is a direct result of the remote-work technology that allows us to stay productive from anywhere. As long as there is a stable Wi-Fi connection and a laptop, the world is your office. This mobility is changing the way we think about careers, community, and travel.",1,ai_gemini,58,339,no,no,no,no,no,2026-03-18
50,Cheers to the friends who turned into family and the nights that turned into memories we will cherish forever today.,1,ai_gemini,20,116,no,no,no,no,no,2026-03-18
51,when you accidentally like her photo from 52 weeks ago ðŸ˜ caption by:,0,human_instagram,13,71,no,no,no,no,no,2026-03-18
52,Dolphins dance in ocean's blue embrace.,1,,6,39,no,no,no,no,no,2026-03-18
53,it's not everyday you get to shop around a Chanel supermarket. OR WALK DOWN THEIR RUNWAY,0,human_instagram,16,88,no,no,no,no,no,2026-03-18
54,"sweet, tiny noodle! your energy is powerful, i hope the world offers you nothing but beautiful things. i love you Stormeroo! happy 1st birthday ðŸ¦‹",0,human_instagram,25,148,no,no,no,no,no,2026-03-18
55,"Makeup is not about covering, but about revealing—revealing confidence, creativity, and the joy of embracing every facet of self-expression.",1,ai_copilot,19,140,no,yes,no,no,no,2026-03-18
56,"4 years later & sheâ€™s on the podcast ðŸ˜ Episode 99 of with this gem, link in biooooo",0,human_instagram,18,88,no,no,no,no,no,2026-03-18
57,"Baby, I miss u it's not la without u ðŸ˜˜",0,human_instagram,10,41,no,no,no,no,no,2026-03-18
58,"Missing and loving my big sissy as she dominates Broadway. I remember watching tv and looking up to her, now I'm supporting her from across the country, kind of surreal. -GO CHECK IT OUT NYC.",0,human_instagram,35,191,no,no,no,no,no,2026-03-18
59,"To the world you might just be one person, but to one person you might just be the entire world.",1,ai_gemini,20,96,no,no,no,no,no,2026-03-18
60,"Iconic is an understatement 💕⚡️Simone Ashley has the power to turn any character into an icon, and here is our beloved Pia Jaswani from the romcom Picture This 💃🏻",0,human_instagram,29,162,yes,no,no,no,no,2026-03-18
61,Seahorses sway in gentle currents.,1,,5,34,no,no,no,no,no,2026-03-18
62,"Random posting . . . . [Rashmika Mandanna, Aneet Padda, Ahaan Panday, Kriti Sanon, Karan Aujla, Bollywood, Memes]",0,human_instagram,18,113,no,no,no,no,no,2026-03-18
63,"Every breeze carries whispers of freedom, reminding us life flows best when we surrender to its rhythm.",1,ai_copilot,17,103,no,no,no,no,no,2026-03-18
64,"Every heartbeat carries your name, every breath whispers your presence, and every sunrise feels brighter knowing love exists between us, infinite and unshaken.",1,ai_copilot,23,159,no,no,no,no,no,2026-03-18
65,Debugging is like being the detective in a crime movie where you are also unfortunately the lead suspect and victim.,1,ai_gemini,20,116,no,no,no,no,no,2026-03-18
66,"In the cookie of life, friends are the chocolate chips that make the whole experience sweet and worth every bite.",1,ai_gemini,20,113,no,no,no,no,no,2026-03-18
67,Stop waiting for the perfect moment; take the moment you have and make it perfect through your own hard work.,1,ai_gemini,20,109,no,no,no,no,no,2026-03-18
68,BUT I gave myself pigtails to feel better so there's that â˜ºï¸ðŸ˜Ž,0,human_instagram,12,68,no,no,no,no,no,2026-03-18
69,"Celebrating non-scale victories like fitting old jeans or running farther: fitness is holistic, embracing strength, energy, and joy beyond just the number on the scale.",1,ai_perplexity,25,168,no,no,no,no,no,2026-03-18
70,What if Kim Possible had a real-time cast? #kimpossible #fypage #ai #shego #whatif,0,human_instagram,13,82,no,no,no,no,no,2026-03-18
71,No gym? Say less do this shoulders workout you can do at home or anywhere.,0,human_instagram,15,74,no,no,no,no,no,2026-03-18
72,Moments where I can safely run away for a bit ðŸ˜,0,human_instagram,11,50,no,no,no,no,no,2026-03-18
73,The obstacle is the path !! Ride on my friends. Into the fire !,0,human_instagram,14,63,no,no,no,no,no,2026-03-18
74,"Pets turn houses into homes with their quirky habits, endless love, and daily doses of magic.",1,,16,93,no,no,no,no,no,2026-03-18
75,"Every brushstroke is a choice, every shade is a mood, and every look is a reminder that makeup is freedom.",1,ai_copilot,20,106,no,no,no,no,no,2026-03-18
